timestamp,Exactly 5,Exactly 0,Exactly 1,Exactly 2,Exactly 3,Exactly 4,Exactly 6,Exactly 7,Exactly 8,Exactly 9
2025-12-18T04:21:00Z,10.00,1.19,5.00,11.00,20.90,10.98,1.00,3.00,6.00,
2025-12-18T11:51:00Z,16.00,1.19,5.00,11.00,20.90,10.98,9.00,8.00,6.00,
2025-12-18T11:56:00Z,10.00,1.19,5.00,11.00,20.90,10.98,3.00,8.00,1.00,
2025-12-18T11:57:00Z,10.00,1.19,5.00,11.00,20.90,10.98,3.00,3.00,1.00,
2025-12-18T23:43:00Z,10.00,1.19,5.00,21.00,20.90,10.98,3.00,3.00,1.00,
2025-12-19T05:35:00Z,10.00,1.19,10.00,21.00,20.90,10.98,3.00,3.00,1.00,
2025-12-19T21:26:00Z,10.00,1.19,11.00,21.00,20.90,10.98,3.00,3.00,1.00,
2025-12-19T21:27:00Z,10.00,1.19,11.00,21.90,20.90,10.98,3.00,3.00,1.00,
2025-12-20T10:25:00Z,10.00,1.19,11.00,21.90,20.90,10.98,3.00,3.00,1.00,
2025-12-20T20:52:00Z,14.00,1.19,11.00,21.90,20.90,19.00,7.16,3.00,1.00,
2025-12-20T20:53:00Z,14.00,1.19,11.00,21.90,20.90,19.00,7.16,9.00,6.00,
2025-12-24T19:41:00Z,14.00,1.19,11.00,22.00,20.90,19.00,7.16,9.00,6.00,
2025-12-25T01:41:00Z,14.00,1.19,11.00,17.37,20.90,19.00,7.16,9.00,6.00,
2025-12-25T02:56:00Z,14.00,1.19,11.00,17.37,20.90,14.00,7.16,9.00,6.00,
2025-12-25T12:55:00Z,14.00,1.19,11.00,17.37,20.90,14.00,8.00,9.00,6.00,
2025-12-26T03:33:00Z,14.00,1.19,12.72,22.00,20.90,14.00,8.00,9.00,6.00,
2025-12-26T16:23:00Z,14.00,1.19,12.72,22.00,20.90,14.00,8.00,9.00,6.00,
2025-12-27T16:20:00Z,14.00,1.19,12.72,22.62,20.90,14.00,8.00,9.00,6.00,
2025-12-28T00:58:00Z,14.00,1.19,12.72,22.62,20.90,19.00,8.00,9.00,6.00,
2025-12-28T01:39:00Z,14.00,1.19,12.72,16.00,20.90,19.00,8.00,9.00,6.00,
2025-12-28T01:40:00Z,14.00,1.19,12.72,16.00,20.90,19.00,9.00,9.00,7.00,2.84
2025-12-28T02:04:00Z,14.00,1.19,12.72,23.00,20.90,19.00,9.00,9.00,7.00,2.84
2025-12-28T02:05:00Z,14.00,1.19,13.00,23.00,26.00,19.00,9.00,9.00,7.00,2.84
2025-12-28T02:20:00Z,14.00,1.19,13.00,23.00,26.00,19.00,9.00,9.00,7.00,2.84
2025-12-28T07:08:00Z,15.94,1.19,13.00,23.00,26.00,19.00,9.00,9.00,7.00,2.84
2025-12-28T16:55:00Z,15.94,1.19,13.00,23.00,26.00,19.00,9.00,9.00,7.00,2.84
2025-12-28T18:36:00Z,15.94,1.19,13.00,23.00,26.00,19.00,9.00,9.00,7.00,2.84
2025-12-28T19:27:00Z,15.94,1.19,13.00,23.00,26.00,19.00,9.00,9.00,7.00,2.84
2025-12-28T21:00:00Z,15.94,1.19,13.00,23.00,26.74,19.00,9.00,9.00,7.00,2.84
2025-12-28T22:07:00Z,15.94,1.19,13.00,23.00,27.00,19.00,9.00,9.00,7.00,2.84
2025-12-28T23:02:00Z,15.94,1.19,13.00,23.00,27.00,19.00,9.00,9.00,7.00,2.84
2025-12-29T02:39:00Z,15.94,1.19,13.00,23.00,27.00,19.00,9.00,9.00,7.00,2.84
2025-12-29T05:11:00Z,15.94,1.19,13.00,23.00,27.00,19.00,9.00,9.00,7.00,2.84
2025-12-29T05:57:00Z,15.94,6.97,13.00,23.00,27.00,19.00,9.00,9.00,7.00,2.84
2025-12-29T06:42:00Z,9.26,6.97,13.00,23.00,27.00,19.00,9.00,9.00,7.00,2.84
2025-12-29T07:34:00Z,9.26,6.97,13.00,23.00,27.00,20.00,9.00,9.00,7.00,2.84
2025-12-29T12:24:00Z,9.26,6.97,13.00,23.00,27.00,20.00,9.00,9.00,7.00,2.84
2025-12-29T14:36:00Z,9.26,6.97,13.00,23.00,27.00,20.00,9.00,9.00,7.00,2.84
2025-12-29T17:03:00Z,9.26,6.97,13.00,23.00,27.00,20.00,9.00,9.00,7.00,2.84
2025-12-29T19:38:00Z,14.03,6.97,13.00,23.00,27.00,20.00,9.00,9.00,7.00,2.84
2025-12-30T02:28:00Z,14.03,6.97,13.00,16.00,27.00,20.00,9.00,9.00,7.00,2.84
2025-12-30T02:31:00Z,14.03,6.97,13.00,16.00,27.00,20.00,9.00,9.00,7.00,2.84
2025-12-30T08:14:00Z,14.03,6.97,13.00,16.00,27.00,20.00,9.00,9.00,7.00,2.84
2025-12-30T20:08:00Z,14.03,6.97,13.00,16.00,27.00,20.00,9.00,9.00,7.00,2.84
2025-12-30T22:06:00Z,14.03,6.97,13.00,16.00,27.00,20.00,9.00,9.00,7.00,2.84
2025-12-30T22:41:00Z,14.03,6.97,13.00,16.00,27.00,20.00,9.00,9.00,7.00,2.84
2025-12-30T22:49:00Z,14.03,6.97,13.00,16.00,27.00,20.00,9.00,9.00,7.00,2.84
2025-12-31T00:37:00Z,14.03,6.97,13.00,16.00,27.00,20.00,9.00,9.00,7.00,2.84
2025-12-31T21:30:00Z,14.03,6.97,13.00,22.00,27.00,20.00,9.00,9.00,7.00,2.84
2026-01-01T03:35:00Z,14.03,6.97,13.00,22.00,27.00,20.00,9.00,9.00,7.00,2.84
2026-01-01T07:54:00Z,14.03,6.97,13.00,22.00,27.00,20.00,9.00,9.00,7.00,2.84
2026-01-01T16:29:00Z,14.03,6.97,13.00,22.00,27.00,20.00,9.00,9.00,7.00,2.84
2026-01-01T19:21:00Z,14.03,6.97,13.00,22.00,27.00,20.00,9.00,9.00,7.00,2.84
2026-01-01T22:08:00Z,14.03,6.97,13.00,22.00,27.00,20.00,9.00,9.00,7.00,2.84
2026-01-02T01:05:00Z,14.03,6.97,13.00,22.00,27.00,20.00,9.00,9.00,7.00,2.84
2026-01-02T02:18:00Z,14.03,6.97,7.50,22.00,27.00,20.00,9.00,9.00,7.00,2.84
2026-01-02T08:56:00Z,14.03,6.97,7.50,22.00,27.00,20.00,9.00,9.00,7.00,2.84
2026-01-02T16:05:00Z,14.03,6.97,7.50,22.00,27.00,20.00,9.00,9.00,7.00,3.00
2026-01-02T17:07:00Z,14.03,6.97,8.09,22.00,27.00,20.00,9.00,9.00,7.00,3.00
2026-01-02T23:32:00Z,14.03,6.97,12.00,22.00,27.00,20.00,9.00,9.00,7.00,3.00
2026-01-03T00:15:00Z,14.03,6.97,12.00,22.00,27.00,20.00,9.00,9.00,7.00,3.00
2026-01-03T01:27:00Z,14.03,6.97,12.00,22.00,27.00,20.00,9.00,9.00,7.00,3.00
2026-01-03T03:10:00Z,14.03,6.97,12.00,22.75,27.00,20.00,9.00,9.00,7.00,3.00
2026-01-03T03:53:00Z,14.03,6.97,12.00,22.75,27.00,14.00,9.00,9.00,7.00,3.00
2026-01-03T04:15:00Z,14.03,6.97,12.00,23.00,27.00,14.00,9.00,9.00,7.00,3.00
2026-01-03T04:26:00Z,14.03,6.97,12.00,23.00,27.00,14.00,9.00,9.00,7.00,3.00
2026-01-03T04:30:00Z,14.03,6.97,12.00,23.00,27.00,14.00,9.00,9.00,7.00,3.00
2026-01-03T05:32:00Z,14.03,6.97,12.00,23.00,27.00,14.00,9.00,9.00,7.00,3.00
2026-01-03T15:14:00Z,14.03,6.97,12.00,23.00,27.00,19.00,9.00,9.00,7.00,3.00
2026-01-03T20:11:00Z,14.03,6.97,12.00,23.00,27.00,19.00,9.00,9.00,7.00,3.00
2026-01-03T21:17:00Z,14.03,6.97,12.00,23.00,27.00,19.00,9.00,9.00,7.00,4.00
2026-01-03T21:49:00Z,14.03,6.97,12.00,23.00,27.00,19.00,9.00,9.00,7.00,4.00
2026-01-04T01:00:00Z,14.03,6.97,12.00,23.00,27.00,19.00,9.00,9.00,7.00,4.00
2026-01-04T02:25:00Z,14.03,6.97,12.00,23.00,27.00,19.00,9.00,9.00,7.00,4.00
2026-01-04T08:06:00Z,14.03,6.97,12.00,23.00,27.00,19.00,9.00,9.00,7.00,4.00
2026-01-04T18:32:00Z,14.03,6.97,12.00,23.00,27.00,19.00,9.00,9.00,7.00,4.00
2026-01-04T19:02:00Z,14.03,6.97,12.00,23.00,20.91,19.00,9.00,9.00,7.00,4.00
2026-01-04T19:03:00Z,14.03,6.97,12.00,23.00,20.91,19.00,9.00,9.00,7.00,4.00
2026-01-05T00:39:00Z,14.03,6.97,12.00,23.00,20.91,19.00,9.00,9.00,7.00,4.00
2026-01-05T01:10:00Z,14.03,6.97,12.00,16.00,20.91,19.00,9.00,9.00,7.00,4.00
2026-01-05T14:25:00Z,14.03,6.97,12.00,16.00,20.00,19.00,9.00,9.00,7.00,4.00
2026-01-05T15:05:00Z,14.03,6.97,12.00,16.00,21.00,19.00,9.00,9.00,7.00,4.00
2026-01-05T16:24:00Z,14.03,6.97,12.00,16.00,26.47,19.00,9.00,9.00,7.00,4.00
2026-01-05T17:11:00Z,14.03,6.97,7.00,16.00,26.47,19.00,9.00,9.00,7.00,4.00
2026-01-06T04:10:00Z,14.03,6.97,7.00,16.00,27.00,19.00,9.00,9.00,7.00,4.00
2026-01-06T05:02:00Z,14.03,6.97,7.00,16.00,21.00,19.00,9.00,9.00,7.00,4.00
2026-01-06T07:21:00Z,15.00,6.97,7.00,16.00,21.00,19.00,9.00,9.00,7.00,4.00
2026-01-06T09:25:00Z,15.00,6.97,7.00,16.00,26.00,19.00,9.00,9.00,7.00,4.00
2026-01-06T09:26:00Z,15.00,6.97,7.00,16.00,26.00,19.00,9.00,9.00,7.00,4.00
2026-01-06T09:27:00Z,15.00,6.97,7.00,23.00,26.00,19.00,9.00,9.00,7.00,4.00
2026-01-06T16:00:00Z,15.00,8.00,7.00,23.00,26.00,19.00,9.00,9.00,7.00,4.00
2026-01-06T16:10:00Z,15.00,8.00,7.00,23.00,26.00,20.00,9.00,9.00,7.00,4.00
2026-01-06T18:57:00Z,15.00,8.00,7.41,23.00,26.00,20.00,9.00,9.00,7.00,4.00
2026-01-06T20:41:00Z,15.00,8.00,7.41,23.00,26.00,20.00,9.00,9.00,7.00,4.00
2026-01-06T21:23:00Z,15.00,8.00,7.41,23.00,26.00,20.00,8.00,9.00,7.00,4.00
2026-01-07T01:02:00Z,15.00,8.00,7.41,22.00,26.00,20.00,8.00,9.00,7.00,4.00
2026-01-07T01:28:00Z,15.00,8.00,7.41,22.00,26.00,20.00,8.00,9.00,7.00,4.00
2026-01-07T04:29:00Z,15.00,8.00,7.41,22.00,26.00,20.00,8.00,2.00,7.00,4.00
2026-01-07T05:06:00Z,15.00,8.00,7.41,22.00,26.00,20.00,8.00,2.00,7.00,4.00
2026-01-07T06:46:00Z,15.00,8.00,7.41,15.75,26.00,20.00,8.00,2.00,7.00,4.00
2026-01-07T15:26:00Z,15.00,8.00,7.41,15.75,26.00,20.00,8.00,9.00,7.00,4.00
2026-01-07T16:03:00Z,15.00,8.00,7.41,15.75,19.71,20.00,8.00,9.00,7.00,4.00
2026-01-07T20:46:00Z,15.00,8.00,7.41,15.75,19.71,19.00,8.00,9.00,7.00,4.00
2026-01-07T21:12:00Z,15.00,8.00,7.41,15.75,19.71,19.00,8.00,9.00,7.00,4.00
2026-01-07T22:18:00Z,15.00,8.00,7.41,15.75,19.71,20.00,8.00,9.00,7.00,4.00
2026-01-07T22:22:00Z,15.00,8.00,7.41,15.75,19.71,20.00,8.00,9.00,7.00,4.00
2026-01-07T22:23:00Z,15.00,8.00,7.41,21.00,19.71,20.00,8.00,9.00,7.00,4.00
2026-01-08T01:25:00Z,15.00,8.00,7.41,22.00,19.71,20.00,8.00,9.00,7.00,4.00
2026-01-08T03:35:00Z,15.00,8.00,7.41,22.00,19.71,20.00,8.00,9.00,7.00,4.00
2026-01-08T04:12:00Z,15.00,8.00,7.41,22.00,25.00,20.00,8.00,9.00,7.00,4.00
2026-01-08T05:18:00Z,15.00,8.00,7.41,22.00,25.00,20.00,8.00,9.00,7.00,4.00
2026-01-08T05:59:00Z,15.00,8.00,7.41,22.00,25.00,20.00,8.00,9.00,7.00,4.00
2026-01-08T07:29:00Z,15.00,8.00,7.41,22.00,25.00,20.00,8.00,9.00,7.00,4.00
2026-01-08T15:11:00Z,15.00,8.00,7.41,22.00,25.00,20.00,8.00,9.00,7.00,4.00
2026-01-08T18:33:00Z,10.00,8.00,7.41,22.00,25.00,20.00,8.00,9.00,7.00,4.00
2026-01-08T19:02:00Z,10.00,8.00,7.41,22.00,25.00,20.00,8.00,9.00,7.00,4.00
2026-01-08T23:08:00Z,10.00,8.00,7.41,22.00,25.00,20.00,8.00,9.00,7.00,4.00
2026-01-08T23:49:00Z,10.00,8.00,7.41,22.00,25.00,20.00,8.00,9.00,7.00,4.00
2026-01-09T02:11:00Z,10.00,8.00,12.47,22.00,25.00,20.00,8.00,9.00,7.00,4.00
2026-01-09T08:49:00Z,10.00,8.00,12.47,22.00,25.50,20.00,8.00,9.00,7.00,4.00
2026-01-09T11:43:00Z,10.00,8.00,12.47,22.00,25.50,20.00,8.00,9.00,7.00,4.00
2026-01-09T17:10:00Z,10.00,8.00,12.47,22.00,26.00,20.00,8.00,9.00,7.00,4.00
2026-01-09T21:18:00Z,10.00,8.00,12.47,22.00,26.00,20.00,8.00,9.00,7.00,4.00
2026-01-09T23:39:00Z,10.00,8.00,12.47,22.00,26.00,20.00,8.00,9.00,7.00,4.00
2026-01-10T01:51:00Z,10.00,8.00,13.00,22.00,26.00,20.00,8.00,9.00,7.00,4.00
2026-01-10T03:00:00Z,10.00,8.00,13.00,22.00,26.00,20.00,8.00,9.00,7.00,4.00
2026-01-10T03:46:00Z,10.00,8.00,13.00,22.00,26.00,20.00,8.00,9.00,7.00,4.00
2026-01-10T04:12:00Z,15.99,8.00,13.00,22.00,26.00,20.00,8.00,9.00,7.00,4.00
2026-01-10T04:16:00Z,15.99,8.00,13.00,22.00,26.00,20.00,8.00,9.00,7.00,4.00
2026-01-10T09:11:00Z,16.00,8.00,13.00,22.00,26.00,20.00,8.00,9.00,7.00,4.00
2026-01-10T15:47:00Z,16.00,8.00,13.00,22.00,26.00,20.00,8.00,9.00,7.00,4.00
2026-01-10T15:49:00Z,16.00,8.00,13.00,22.00,26.00,20.00,8.00,9.00,7.00,4.00
2026-01-10T16:27:00Z,16.00,8.00,13.00,22.00,26.00,21.00,8.00,9.00,7.00,4.00
2026-01-10T17:26:00Z,16.00,8.00,13.00,22.00,20.00,21.00,8.00,9.00,7.00,4.00
2026-01-10T18:33:00Z,16.00,8.00,13.00,22.00,20.00,21.00,8.00,9.00,7.00,4.00
2026-01-10T18:50:00Z,16.00,8.00,13.00,22.00,20.00,21.00,8.00,9.00,7.00,4.00
2026-01-10T19:52:00Z,16.00,8.00,13.00,22.00,25.62,21.00,8.00,9.00,7.00,4.00
2026-01-10T20:05:00Z,16.00,8.00,13.00,22.00,25.62,21.00,8.00,9.00,7.00,4.00
2026-01-10T20:31:00Z,16.00,8.00,13.00,22.00,26.00,21.00,8.00,9.00,7.00,4.00
2026-01-10T21:11:00Z,16.00,8.00,13.00,22.00,26.00,21.00,8.00,9.00,7.00,4.00
2026-01-11T03:20:00Z,16.00,8.00,13.00,22.00,20.00,21.00,8.00,9.00,7.00,4.00
2026-01-11T05:04:00Z,16.00,8.00,13.00,22.00,25.90,21.00,8.00,9.00,7.00,4.00
2026-01-11T08:05:00Z,16.00,8.00,13.00,15.00,19.00,14.00,8.00,9.00,7.00,4.00
2026-01-11T12:37:00Z,16.00,8.00,13.00,15.00,19.00,14.00,8.00,9.00,7.00,4.00
2026-01-11T19:54:00Z,16.00,8.00,13.00,15.00,26.00,14.00,8.00,9.00,7.00,4.00
2026-01-11T21:32:00Z,16.00,8.00,13.00,15.00,26.00,14.00,8.00,9.00,7.00,4.00
2026-01-11T23:34:00Z,16.00,8.00,13.00,15.00,26.00,14.00,10.00,9.00,7.00,4.00
2026-01-12T00:44:00Z,16.00,8.00,13.00,21.50,26.00,14.00,10.00,9.00,7.00,4.00
2026-01-12T00:45:00Z,16.00,8.00,13.00,21.50,26.00,14.00,10.00,9.00,7.00,4.00
2026-01-12T03:56:00Z,16.00,8.00,13.00,21.50,26.00,20.00,10.00,9.00,7.00,4.00
2026-01-12T08:19:00Z,16.00,8.00,13.00,21.50,26.00,20.00,10.00,9.00,7.00,4.00
2026-01-12T11:06:00Z,16.00,8.00,13.00,21.50,26.00,20.00,10.00,9.00,7.00,4.00
2026-01-12T13:12:00Z,16.00,8.00,13.00,22.00,26.00,20.00,10.00,9.00,7.00,4.00
2026-01-12T15:27:00Z,16.00,8.00,13.00,22.00,26.00,20.00,10.00,9.00,7.00,4.00
2026-01-12T18:20:00Z,16.00,8.00,13.00,22.00,26.00,20.00,10.00,9.00,7.00,4.00
2026-01-12T19:17:00Z,16.00,8.00,13.00,22.00,26.00,20.00,10.00,9.00,7.00,4.00
2026-01-12T19:18:00Z,17.00,8.00,13.00,22.00,26.00,21.00,10.00,9.00,7.00,4.00
2026-01-12T19:19:00Z,17.00,8.00,13.00,22.00,26.00,21.00,10.00,9.00,7.00,4.00
2026-01-12T19:20:00Z,17.00,8.00,13.00,22.00,26.00,21.00,10.00,9.00,7.00,4.00
2026-01-12T22:27:00Z,17.00,8.00,13.00,22.00,26.00,21.00,10.00,9.00,7.00,4.00
2026-01-12T22:48:00Z,17.00,8.00,13.00,15.00,26.00,13.00,10.00,9.00,7.00,4.00
2026-01-12T22:49:00Z,10.00,8.00,7.00,15.00,19.00,13.00,10.00,9.00,7.00,4.00
2026-01-13T02:52:00Z,10.00,8.00,7.00,15.00,25.00,13.00,10.00,9.00,7.00,4.00
2026-01-13T04:45:00Z,10.00,8.00,7.00,15.00,26.00,13.00,10.00,9.00,7.00,4.00
2026-01-13T04:57:00Z,10.00,8.00,7.00,15.00,26.00,21.00,10.00,9.00,7.00,4.00
2026-01-13T12:07:00Z,10.00,8.00,7.00,15.00,26.00,21.00,10.00,9.00,7.00,4.00
2026-01-13T12:24:00Z,10.00,8.00,7.00,15.00,26.00,21.00,10.00,9.00,7.00,4.00
2026-01-13T13:29:00Z,10.00,8.00,7.00,20.82,26.00,21.00,10.00,9.00,7.00,4.00
2026-01-13T14:37:00Z,10.00,8.00,7.00,20.82,26.00,14.00,10.00,9.00,7.00,4.00
2026-01-13T15:14:00Z,10.00,8.00,7.00,21.00,26.00,14.00,10.00,9.00,7.00,4.00
2026-01-13T18:31:00Z,10.00,8.00,12.80,21.00,26.00,14.00,10.00,9.00,7.00,4.00
2026-01-13T19:39:00Z,10.00,8.00,12.80,21.00,26.00,14.00,10.00,9.00,7.00,4.00
2026-01-14T00:47:00Z,10.00,8.00,12.80,14.00,26.00,14.00,10.00,9.00,7.00,4.00
2026-01-14T01:30:00Z,10.00,8.00,12.80,14.00,27.00,19.00,10.00,9.00,7.00,4.00
2026-01-14T04:57:00Z,10.00,8.00,12.80,14.00,27.00,14.00,10.00,9.00,7.00,4.00
2026-01-14T05:02:00Z,10.00,8.00,12.80,14.00,27.00,20.76,10.00,9.00,7.00,4.00
2026-01-14T06:25:00Z,10.00,8.00,12.80,14.00,26.71,20.76,10.00,9.00,7.00,4.00
2026-01-14T06:26:00Z,10.00,8.00,12.80,14.00,26.71,21.00,10.00,9.00,7.00,4.00
2026-01-14T06:30:00Z,10.00,8.00,12.80,21.00,26.71,21.00,10.00,9.00,7.00,4.00
2026-01-14T07:32:00Z,10.00,8.00,12.80,15.00,26.71,21.00,10.00,9.00,7.00,4.00
2026-01-14T07:33:00Z,10.00,8.00,12.80,14.00,26.71,21.00,10.00,9.00,7.00,4.00
2026-01-14T07:43:00Z,10.00,8.00,12.80,14.00,26.00,21.00,10.00,9.00,7.00,4.00
2026-01-14T20:36:00Z,15.95,8.00,12.80,14.00,26.00,21.00,10.00,9.00,7.00,4.00
2026-01-14T21:45:00Z,15.95,8.00,12.80,21.00,26.00,21.00,10.00,9.00,7.00,4.00
2026-01-14T23:13:00Z,16.00,8.00,12.80,21.00,26.00,21.00,10.00,9.00,7.00,4.00
2026-01-14T23:15:00Z,16.00,8.00,12.80,21.00,26.00,21.00,10.00,9.00,7.00,4.00
2026-01-14T23:19:00Z,16.00,8.00,12.80,21.00,26.00,21.00,10.00,9.00,7.00,4.00
2026-01-15T02:49:00Z,16.00,8.00,12.80,14.00,20.00,21.00,10.00,9.00,7.00,4.00
2026-01-15T03:18:00Z,16.00,8.00,12.80,14.00,20.00,21.00,10.00,9.00,7.00,4.00
2026-01-15T03:19:00Z,16.00,8.00,12.80,14.00,20.00,21.00,10.00,8.00,6.00,4.00
2026-01-15T05:47:00Z,16.00,8.00,12.80,14.00,20.00,21.00,10.00,8.00,6.00,4.00
2026-01-15T05:48:00Z,16.00,8.00,12.80,14.00,25.00,21.00,10.00,8.00,6.00,4.00
2026-01-15T11:35:00Z,16.00,8.00,12.80,21.96,25.00,21.00,10.00,8.00,6.00,4.00
2026-01-15T12:46:00Z,16.00,8.00,12.80,22.00,25.00,21.00,10.00,8.00,6.00,4.00
2026-01-15T18:55:00Z,16.00,8.00,12.80,22.00,25.00,21.00,10.00,8.00,6.00,4.00
2026-01-15T18:56:00Z,16.00,8.00,12.80,22.00,25.00,21.00,10.00,8.00,6.00,4.00
2026-01-15T19:45:00Z,16.00,8.00,12.00,22.00,25.00,21.00,10.00,8.00,6.00,4.00
2026-01-15T20:36:00Z,16.00,8.00,12.00,22.00,27.00,21.00,10.00,8.00,6.00,4.00
2026-01-15T23:06:00Z,16.00,8.00,12.00,21.00,27.00,21.00,10.00,8.00,6.00,4.00
2026-01-15T23:19:00Z,16.00,8.00,12.00,22.00,27.00,21.00,10.00,8.00,6.00,4.00
2026-01-15T23:20:00Z,16.00,8.00,12.00,22.00,27.00,21.00,10.00,8.00,6.00,4.00
2026-01-16T03:20:00Z,16.00,8.00,12.00,22.00,27.00,21.00,10.00,8.00,6.00,4.00
2026-01-16T04:38:00Z,16.00,8.00,12.00,22.00,28.00,21.00,10.00,8.00,6.00,4.00
2026-01-16T17:49:00Z,16.00,8.00,12.00,22.00,27.00,21.00,10.00,8.00,6.00,4.00
2026-01-16T21:38:00Z,16.00,8.00,12.00,22.00,28.00,21.00,10.00,8.00,6.00,4.00
2026-01-17T00:26:00Z,16.00,8.00,12.00,22.00,28.00,21.00,10.00,8.00,6.00,4.00
2026-01-17T01:31:00Z,16.00,8.00,12.00,22.00,28.00,21.00,10.00,8.00,6.00,4.00
2026-01-17T05:03:00Z,9.13,8.00,12.00,22.00,28.00,21.00,10.00,8.00,6.00,4.00
2026-01-17T05:47:00Z,9.13,8.00,12.00,22.00,28.00,22.00,10.00,8.00,6.00,4.00
2026-01-17T15:02:00Z,9.13,8.00,12.00,16.00,28.00,22.00,10.00,8.00,6.00,4.00
2026-01-17T19:32:00Z,14.00,8.00,12.00,21.00,28.00,22.00,10.00,8.00,6.00,4.00
2026-01-17T20:14:00Z,14.00,8.00,12.00,21.00,28.00,22.00,10.00,8.00,6.00,4.00
2026-01-17T23:47:00Z,14.00,8.00,12.00,22.00,28.00,22.00,10.00,8.00,6.00,4.00
2026-01-18T00:02:00Z,14.00,8.00,12.00,22.00,28.00,22.00,10.00,8.00,6.00,4.00
2026-01-18T02:29:00Z,14.00,8.00,12.00,22.00,28.00,22.00,10.00,8.00,6.00,4.00
2026-01-18T15:33:00Z,14.00,8.00,12.00,23.00,28.00,22.00,10.00,8.00,6.00,4.00
2026-01-18T19:17:00Z,14.00,8.00,12.00,23.00,28.00,22.00,10.00,8.00,6.00,4.00
2026-01-18T20:31:00Z,14.00,8.00,12.00,23.00,28.00,22.00,10.00,8.00,6.00,4.00
2026-01-18T23:33:00Z,15.52,8.00,12.00,23.00,28.00,22.00,10.00,8.00,6.00,4.00
2026-01-19T00:45:00Z,15.52,8.00,12.00,23.00,28.00,22.00,10.00,8.00,6.00,4.00
2026-01-19T01:33:00Z,15.52,8.00,12.00,23.00,28.00,22.00,10.00,8.00,6.00,4.00
2026-01-19T04:19:00Z,15.52,8.00,12.00,23.00,28.00,22.00,10.00,8.00,6.00,4.00
2026-01-19T09:47:00Z,15.79,8.00,12.00,23.00,28.00,22.00,10.00,8.00,6.00,4.00
2026-01-19T14:06:00Z,15.79,8.00,12.00,23.00,28.00,22.00,10.00,8.00,6.00,4.00
2026-01-19T16:01:00Z,15.79,8.00,12.00,23.00,27.00,22.00,10.00,8.00,6.00,4.00
2026-01-19T20:35:00Z,15.79,8.00,12.00,23.00,27.00,22.00,10.00,8.00,6.00,4.00
2026-01-19T20:43:00Z,15.79,8.00,12.00,22.75,27.00,22.00,10.00,8.00,6.00,4.00
