timestamp,Exactly 3,Exactly 2,Exactly 4,Exactly 0,Exactly 1,Exactly 5,Exactly 6
2026-01-09T19:09:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-09T19:10:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-09T20:18:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-09T22:24:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-09T22:33:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-09T22:49:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-10T00:14:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-10T01:52:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-10T02:21:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-10T03:30:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-10T04:11:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-10T15:51:00Z,32.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-11T08:03:00Z,25.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-11T19:05:00Z,25.00,33.00,13.00,6.00,30.00,6.00,6.00
2026-01-11T23:34:00Z,25.00,33.00,13.00,6.00,30.00,6.00,6.09
2026-01-11T23:35:00Z,25.00,33.00,13.00,6.00,30.00,6.00,6.09
2026-01-12T01:19:00Z,25.00,33.00,13.00,6.00,30.00,6.00,6.09
2026-01-12T03:56:00Z,25.00,33.00,13.00,6.00,30.00,6.00,6.09
2026-01-12T03:58:00Z,31.00,33.00,13.00,6.00,30.00,6.00,6.09
2026-01-12T04:38:00Z,31.00,33.00,13.00,6.00,30.00,6.00,6.09
2026-01-12T05:03:00Z,31.00,33.00,13.00,6.00,30.00,6.00,6.09
2026-01-12T08:32:00Z,31.00,33.00,13.00,6.00,30.00,6.00,6.09
2026-01-12T14:03:00Z,31.00,35.00,13.00,6.00,30.00,6.00,6.09
2026-01-13T00:05:00Z,31.00,35.00,13.00,6.00,30.00,6.00,6.09
2026-01-13T03:18:00Z,31.00,35.00,13.00,6.00,30.00,6.00,6.09
2026-01-13T04:46:00Z,31.00,35.00,13.00,6.00,30.00,6.00,6.09
2026-01-13T16:40:00Z,31.00,35.00,13.00,6.00,30.00,6.00,6.09
2026-01-13T22:05:00Z,31.00,35.00,13.00,6.00,22.60,6.00,6.09
2026-01-14T04:57:00Z,24.00,35.00,13.00,6.00,22.60,6.00,6.09
2026-01-14T07:45:00Z,24.00,35.00,13.00,6.00,28.00,6.00,6.09
2026-01-14T11:10:00Z,30.00,35.00,13.00,6.00,28.00,6.00,6.09
2026-01-14T11:32:00Z,23.00,35.00,13.00,6.00,28.00,6.00,6.09
2026-01-14T19:05:00Z,23.00,35.00,13.00,6.00,28.00,6.00,6.09
2026-01-14T19:43:00Z,23.00,35.00,13.00,6.57,28.00,6.00,6.09
2026-01-15T02:28:00Z,23.00,35.00,13.00,6.57,28.00,6.00,6.09
2026-01-15T02:57:00Z,23.00,35.00,13.00,6.57,28.00,6.00,6.09
2026-01-15T12:13:00Z,23.00,35.00,13.00,6.57,28.00,6.00,6.09
2026-01-15T17:36:00Z,23.00,35.00,13.00,6.57,28.00,6.00,7.00
2026-01-15T19:28:00Z,23.00,35.00,13.00,6.57,28.00,6.00,7.00
2026-01-15T19:54:00Z,23.00,28.00,13.00,6.57,28.00,6.00,7.00
2026-01-15T21:41:00Z,23.00,28.00,13.00,6.57,28.00,6.00,7.00
2026-01-15T22:43:00Z,23.00,28.00,13.00,6.57,28.00,6.00,7.00
2026-01-15T23:12:00Z,23.00,28.00,13.00,6.57,28.00,6.00,7.00
2026-01-16T03:22:00Z,23.00,34.00,13.00,6.57,28.00,6.00,7.00
2026-01-16T15:10:00Z,23.00,27.00,13.00,6.57,28.00,6.00,7.00
2026-01-16T16:24:00Z,23.00,27.00,13.00,6.57,28.00,7.00,7.00
2026-01-16T20:51:00Z,23.00,34.00,13.00,6.57,28.00,7.00,7.00
2026-01-16T21:39:00Z,23.00,34.00,13.00,6.57,29.00,7.00,7.00
2026-01-17T13:03:00Z,31.00,34.00,13.00,6.57,29.00,7.00,7.00
2026-01-17T13:23:00Z,31.00,27.00,13.00,6.57,29.00,7.00,7.00
2026-01-17T15:40:00Z,31.00,27.00,13.00,7.00,29.00,7.00,7.00
2026-01-17T19:36:00Z,31.00,27.00,13.00,7.00,29.00,7.00,7.00
2026-01-17T19:37:00Z,31.00,27.00,13.00,7.00,29.00,7.00,7.00
2026-01-17T23:33:00Z,31.00,35.00,13.00,7.00,29.00,7.00,7.00
2026-01-18T00:34:00Z,31.00,35.00,13.00,7.00,29.00,7.00,7.00
2026-01-18T00:35:00Z,31.00,35.00,13.00,7.00,29.00,7.00,7.00
2026-01-18T03:27:00Z,31.00,35.00,13.00,7.00,29.00,7.00,7.00
2026-01-18T05:19:00Z,31.00,28.00,13.00,7.00,29.00,7.00,7.00
2026-01-18T07:27:00Z,31.00,28.00,13.00,7.00,29.00,7.00,7.00
2026-01-18T16:24:00Z,31.00,28.00,13.00,7.00,28.00,7.00,7.00
2026-01-18T18:44:00Z,30.00,28.00,13.00,7.00,28.00,7.00,7.00
2026-01-19T00:45:00Z,30.00,28.00,13.00,7.00,28.00,7.00,7.00
2026-01-19T04:00:00Z,30.00,28.00,13.00,7.00,28.00,7.00,7.00
2026-01-19T13:58:00Z,30.00,28.00,13.00,7.00,28.00,10.88,7.00
2026-01-19T21:22:00Z,30.00,25.35,13.00,7.00,28.00,10.88,7.00
2026-01-20T01:06:00Z,30.00,25.35,13.00,7.00,28.00,10.88,7.00
2026-01-20T02:30:00Z,29.00,25.35,13.00,7.00,28.00,10.88,7.00
2026-01-20T03:21:00Z,29.00,25.35,12.00,7.00,28.00,10.97,7.00
2026-01-20T08:51:00Z,29.00,25.35,12.00,7.00,28.00,10.97,7.00
2026-01-20T09:29:00Z,29.00,31.00,12.00,7.00,28.00,10.97,7.00
2026-01-20T14:03:00Z,29.00,32.00,12.00,7.00,28.00,10.97,7.00
2026-01-20T14:09:00Z,29.00,31.94,12.00,7.00,28.00,10.97,7.00
2026-01-20T17:44:00Z,29.00,31.94,13.00,7.00,28.00,15.59,7.00
2026-01-20T17:47:00Z,29.00,31.94,13.00,7.00,21.00,15.59,7.00
2026-01-20T18:04:00Z,29.00,31.94,12.00,7.00,20.00,15.59,7.00
2026-01-20T18:05:00Z,29.00,31.94,12.00,7.00,20.00,14.00,7.00
2026-01-20T18:48:00Z,29.00,31.94,13.52,7.00,20.00,14.00,7.00
2026-01-20T20:00:00Z,29.00,31.94,13.52,7.00,19.55,14.00,7.00
2026-01-20T22:45:00Z,29.00,31.94,13.52,6.00,19.55,14.00,7.00
2026-01-21T02:46:00Z,29.00,38.00,13.52,6.00,19.55,14.00,7.00
2026-01-21T07:14:00Z,29.00,38.00,13.52,6.00,19.55,8.00,7.00
2026-01-21T07:18:00Z,29.00,38.00,13.52,6.00,19.55,8.00,7.00
2026-01-21T09:08:00Z,29.00,38.00,13.52,6.00,19.00,8.00,7.00
2026-01-21T16:17:00Z,29.00,38.00,13.52,6.00,19.00,8.00,7.00
2026-01-21T18:28:00Z,29.00,38.00,13.52,6.00,19.00,8.00,7.00
2026-01-22T00:43:00Z,29.00,38.00,13.52,6.00,19.00,8.00,7.00
2026-01-22T02:45:00Z,29.00,38.00,13.52,6.00,19.00,8.00,7.00
2026-01-22T02:56:00Z,29.00,38.00,13.52,6.00,20.00,8.00,7.00
2026-01-22T03:06:00Z,29.00,30.61,13.52,6.00,20.00,8.00,7.00
2026-01-22T06:45:00Z,22.00,30.61,13.52,6.00,20.00,8.00,7.00
2026-01-22T07:14:00Z,29.00,30.61,13.52,6.00,20.00,8.00,7.00
2026-01-22T19:47:00Z,29.00,37.00,13.52,6.00,20.00,8.00,7.00
2026-01-22T21:30:00Z,28.00,37.00,13.52,6.00,20.00,8.00,7.00
2026-01-22T21:31:00Z,28.00,37.00,14.00,6.00,20.00,8.00,7.00
2026-01-23T01:37:00Z,28.00,37.00,14.00,6.00,20.00,8.00,7.00
2026-01-23T06:42:00Z,28.00,37.00,14.00,6.00,20.00,8.00,7.00
2026-01-23T07:26:00Z,28.00,37.00,14.00,6.00,20.00,8.00,7.00
2026-01-23T12:55:00Z,29.00,37.00,14.00,6.00,20.00,8.00,7.00
2026-01-23T14:28:00Z,29.00,37.00,14.00,6.00,20.00,8.00,7.00
2026-01-23T18:03:00Z,29.00,37.00,14.00,6.00,13.00,8.00,7.00
2026-01-23T18:53:00Z,29.00,37.00,14.00,6.00,13.00,8.00,7.00
2026-01-23T20:04:00Z,29.00,38.00,14.00,6.00,13.00,8.00,7.00
2026-01-23T20:09:00Z,29.00,37.86,14.00,6.00,13.00,8.00,7.00
2026-01-23T23:00:00Z,29.00,37.86,14.00,6.00,13.00,8.00,7.00
2026-01-24T15:54:00Z,29.00,37.86,14.00,6.00,13.00,7.00,7.00
2026-01-24T17:43:00Z,29.00,37.86,14.00,6.00,13.00,7.00,7.00
2026-01-24T19:56:00Z,29.00,38.00,14.00,6.00,13.00,7.00,7.00
2026-01-24T21:47:00Z,29.00,38.00,14.00,6.00,13.00,7.00,7.00
2026-01-24T23:52:00Z,29.00,38.00,14.00,6.00,13.00,7.00,7.00
2026-01-25T09:47:00Z,29.00,38.00,14.00,6.00,13.00,7.00,7.00
2026-01-25T13:19:00Z,29.00,38.00,14.00,6.00,14.00,7.00,7.00
2026-01-25T16:26:00Z,29.00,38.00,14.00,6.00,14.00,7.00,7.00
2026-01-25T19:02:00Z,30.00,38.00,14.00,6.00,14.00,7.00,7.00
