timestamp,Exactly 2,Exactly 0,Exactly 1,Exactly 3,Exactly 4,Exactly 5,Exactly 6,Exactly 7
2025-12-17T03:00:00Z,37.00,13.00,25.33,16.00,11.00,7.00,,
2025-12-17T15:00:00Z,31.00,13.00,25.33,16.00,11.00,7.00,,
2025-12-17T16:00:00Z,31.00,13.00,25.33,16.00,11.00,7.00,,
2025-12-18T05:00:00Z,31.00,13.00,25.33,16.00,4.00,7.00,,
2025-12-22T07:00:00Z,31.00,13.00,25.83,16.00,4.00,7.00,,
2025-12-23T03:00:00Z,31.00,13.00,26.00,16.00,4.00,7.00,,
2025-12-24T18:00:00Z,31.00,13.00,26.00,16.00,11.00,7.00,,
2025-12-24T22:00:00Z,31.00,13.00,26.00,16.00,11.00,8.90,,
2025-12-25T20:00:00Z,31.00,13.00,26.00,16.00,11.00,8.90,,
2025-12-26T19:00:00Z,31.00,13.00,26.00,17.00,11.00,8.90,,
2025-12-26T20:00:00Z,31.00,13.00,26.00,17.00,11.00,8.90,,
2025-12-28T06:00:00Z,31.00,13.00,26.00,17.00,11.00,8.90,,
2025-12-29T05:00:00Z,31.00,13.00,26.00,17.00,11.00,8.90,,
2025-12-29T16:00:00Z,31.00,13.00,26.00,17.00,11.00,8.90,,
2025-12-30T02:00:00Z,31.00,14.00,26.00,17.00,11.00,8.90,,
2025-12-30T17:00:00Z,31.00,14.00,26.00,17.00,11.00,8.90,,
2025-12-30T22:00:00Z,31.00,14.00,26.00,17.00,11.00,8.90,,
2025-12-30T23:00:00Z,36.00,14.00,26.00,17.00,11.00,8.90,,
2025-12-31T00:00:00Z,36.00,14.00,26.00,17.00,11.00,8.90,,
2025-12-31T07:00:00Z,36.00,14.00,26.00,17.00,11.00,8.90,,
2025-12-31T15:00:00Z,36.00,14.00,26.00,17.00,11.00,8.90,,
2025-12-31T18:00:00Z,36.78,14.00,26.00,17.00,11.00,8.90,,
2025-12-31T19:00:00Z,37.00,14.00,26.00,17.00,11.00,8.90,,
2026-01-01T01:00:00Z,37.00,14.00,26.00,17.00,11.00,8.90,,
2026-01-01T02:00:00Z,37.00,14.00,26.00,17.00,11.00,8.90,,
2026-01-01T03:00:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-01T22:00:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-02T02:00:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-02T13:00:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-02T14:00:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-02T22:00:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-03T20:00:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-03T21:00:00Z,35.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-04T04:00:00Z,35.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-04T11:00:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-04T14:00:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-04T21:00:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-04T22:00:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-04T23:00:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-05T03:00:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-05T13:00:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,
2026-01-05T14:00:00Z,35.00,14.00,21.00,17.00,11.00,8.90,5.00,
2026-01-05T16:00:00Z,35.00,14.00,25.00,17.00,11.00,8.90,5.00,
2026-01-05T19:00:00Z,35.00,14.00,25.00,17.00,11.00,8.90,5.00,
2026-01-06T05:00:00Z,35.00,14.00,25.00,17.00,11.00,8.90,5.00,
2026-01-06T06:00:00Z,37.00,14.00,25.00,17.00,11.00,8.90,5.00,
2026-01-06T08:00:00Z,37.00,14.00,25.00,17.00,11.00,8.90,5.00,8.00
2026-01-06T10:00:00Z,37.00,14.00,25.00,17.00,11.00,8.90,5.00,8.00
2026-01-06T17:00:00Z,37.00,14.00,25.00,17.00,11.00,8.90,5.00,8.00
2026-01-06T19:00:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,8.00
2026-01-06T23:00:00Z,37.00,14.00,26.00,17.00,11.00,8.90,5.00,8.00
2026-01-07T01:00:00Z,31.00,14.00,26.00,17.00,11.00,8.90,5.00,8.00
2026-01-07T08:00:00Z,31.00,14.00,26.00,17.00,11.00,8.90,5.00,8.00
2026-01-08T00:00:00Z,31.00,14.00,26.00,17.00,11.00,8.90,5.00,8.00
2026-01-08T03:00:00Z,31.00,14.00,26.00,17.00,11.46,8.90,5.00,8.00
2026-01-08T06:00:00Z,31.00,14.00,26.00,17.00,11.46,9.00,5.00,8.00
2026-01-08T08:00:00Z,31.00,14.00,26.00,17.00,11.46,9.00,5.00,8.00
2026-01-08T15:00:00Z,31.00,14.00,26.00,17.00,11.93,9.00,5.00,8.00
2026-01-09T00:00:00Z,37.00,14.00,26.00,17.00,11.93,9.00,5.00,8.00
2026-01-09T02:00:00Z,37.00,14.00,26.00,17.00,11.93,9.00,5.00,8.00
2026-01-09T16:00:00Z,37.00,14.00,26.00,17.00,11.93,9.00,5.00,8.00
2026-01-10T16:00:00Z,37.00,14.00,26.00,17.00,11.93,9.00,5.00,8.00
2026-01-11T06:00:00Z,37.00,14.00,26.00,17.00,11.00,9.00,5.00,8.00
2026-01-11T09:00:00Z,31.00,14.00,26.00,17.00,11.00,9.00,5.00,8.00
2026-01-11T11:00:00Z,36.00,14.00,26.00,17.00,11.00,9.00,5.00,8.00
2026-01-11T12:00:00Z,36.00,14.00,26.00,18.00,11.00,9.00,5.00,8.00
2026-01-11T20:00:00Z,36.00,14.00,26.00,18.00,11.00,9.00,5.00,8.00
2026-01-11T22:00:00Z,36.00,14.00,26.00,11.00,11.00,9.00,5.00,8.00
2026-01-12T04:00:00Z,36.00,14.00,26.00,11.00,11.00,9.00,5.00,8.00
2026-01-12T05:00:00Z,36.00,14.00,26.00,11.00,11.00,9.00,5.00,8.00
2026-01-12T12:00:00Z,36.00,14.00,20.00,11.00,11.00,9.00,5.00,8.00
2026-01-12T18:00:00Z,36.00,14.00,26.00,11.00,11.00,9.00,5.00,8.00
2026-01-12T19:00:00Z,36.00,14.00,26.00,11.00,11.00,9.00,5.00,8.00
2026-01-12T20:00:00Z,36.00,14.00,26.00,18.00,11.00,9.00,5.00,8.00
2026-01-12T21:00:00Z,36.00,14.00,26.00,18.00,11.00,9.00,5.00,8.00
2026-01-13T00:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-13T01:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-13T03:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-13T05:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-13T17:00:00Z,37.00,8.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-13T21:00:00Z,37.00,8.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-13T23:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-15T00:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-15T12:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-15T18:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-15T20:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-16T04:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-16T16:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-16T17:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-16T18:00:00Z,37.00,14.00,19.00,19.00,12.00,8.00,5.00,8.00
2026-01-17T06:00:00Z,37.00,14.00,19.00,19.00,12.00,8.00,5.00,8.00
2026-01-17T14:00:00Z,37.00,14.00,19.00,19.00,12.00,8.00,5.00,8.00
2026-01-17T23:00:00Z,37.00,14.00,19.00,19.00,12.00,8.00,5.00,8.00
2026-01-18T17:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-18T22:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-19T01:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-19T04:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-19T15:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-20T01:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-20T02:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-20T04:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-21T01:00:00Z,37.00,14.00,20.00,19.00,12.00,8.00,5.00,8.00
2026-01-21T03:00:00Z,37.00,14.00,20.00,19.00,12.00,8.00,5.00,8.00
2026-01-21T16:00:00Z,37.00,14.00,20.00,19.00,12.00,8.00,5.00,8.00
2026-01-21T17:00:00Z,37.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-22T07:00:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-22T23:00:00Z,30.00,14.00,26.00,18.00,12.00,8.00,5.00,8.00
2026-01-23T00:00:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-23T02:00:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-23T13:00:00Z,31.31,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-23T21:00:00Z,29.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-24T01:00:00Z,34.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-24T02:00:00Z,34.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-24T21:00:00Z,34.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-24T23:00:00Z,34.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T02:00:00Z,34.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T05:00:00Z,34.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T07:00:00Z,34.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T11:00:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T15:00:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T16:00:00Z,30.00,14.00,26.00,19.00,10.00,8.00,5.00,8.00
2026-01-25T18:00:00Z,30.00,14.00,22.50,19.00,10.00,8.00,5.00,8.00
2026-01-25T19:00:00Z,30.00,14.00,22.50,19.00,12.00,8.00,5.00,8.00
2026-01-25T20:00:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T21:00:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T22:00:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T23:00:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
