timestamp,Exactly 2,Exactly 0,Exactly 1,Exactly 3,Exactly 4,Exactly 5,Exactly 6,Exactly 7
2026-01-09T01:58:00Z,37.00,14.00,26.00,17.00,11.93,9.00,5.00,8.00
2026-01-09T15:21:00Z,37.00,14.00,26.00,17.00,11.93,9.00,5.00,8.00
2026-01-10T15:51:00Z,37.00,14.00,26.00,17.00,11.93,9.00,5.00,8.00
2026-01-11T05:26:00Z,37.00,14.00,26.00,17.00,11.00,9.00,5.00,8.00
2026-01-11T08:03:00Z,31.00,14.00,26.00,17.00,11.00,9.00,5.00,8.00
2026-01-11T10:38:00Z,36.00,14.00,26.00,17.00,11.00,9.00,5.00,8.00
2026-01-11T11:39:00Z,36.00,14.00,26.00,18.00,11.00,9.00,5.00,8.00
2026-01-11T19:48:00Z,36.00,14.00,26.00,18.00,11.00,9.00,5.00,8.00
2026-01-11T21:07:00Z,36.00,14.00,26.00,11.00,11.00,9.00,5.00,8.00
2026-01-12T03:58:00Z,36.00,14.00,26.00,11.00,11.00,9.00,5.00,8.00
2026-01-12T04:17:00Z,36.00,14.00,26.00,11.00,11.00,9.00,5.00,8.00
2026-01-12T11:37:00Z,36.00,14.00,20.00,11.00,11.00,9.00,5.00,8.00
2026-01-12T17:15:00Z,36.00,14.00,26.00,11.00,11.00,9.00,5.00,8.00
2026-01-12T18:37:00Z,36.00,14.00,26.00,11.00,11.00,9.00,5.00,8.00
2026-01-12T19:36:00Z,36.00,14.00,26.00,18.00,11.00,9.00,5.00,8.00
2026-01-12T20:12:00Z,36.00,14.00,26.00,18.00,11.00,9.00,5.00,8.00
2026-01-12T23:40:00Z,36.00,14.00,26.00,18.00,11.00,9.00,5.00,8.00
2026-01-12T23:41:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-13T00:47:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-13T02:56:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-13T02:57:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-13T04:33:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-13T04:49:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-13T16:10:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-13T16:12:00Z,37.00,8.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-13T20:59:00Z,37.00,8.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-13T22:40:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-14T23:20:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-15T11:23:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-15T17:50:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-15T19:32:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-16T03:21:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-16T15:04:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-16T16:32:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-16T17:39:00Z,37.00,14.00,19.00,19.00,12.00,8.00,5.00,8.00
2026-01-17T05:52:00Z,37.00,14.00,19.00,19.00,12.00,8.00,5.00,8.00
2026-01-17T13:01:00Z,37.00,14.00,19.00,19.00,12.00,8.00,5.00,8.00
2026-01-17T22:07:00Z,37.00,14.00,19.00,19.00,12.00,8.00,5.00,8.00
2026-01-18T16:24:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-18T21:42:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-18T22:00:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-19T00:44:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-19T03:28:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-19T14:39:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-20T00:28:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-20T01:15:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-20T01:17:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-20T01:18:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-20T03:34:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-20T03:38:00Z,37.00,14.00,27.00,19.00,12.00,8.00,5.00,8.00
2026-01-21T00:15:00Z,37.00,14.00,20.00,19.00,12.00,8.00,5.00,8.00
2026-01-21T02:35:00Z,37.00,14.00,20.00,19.00,12.00,8.00,5.00,8.00
2026-01-21T15:12:00Z,37.00,14.00,20.00,19.00,12.00,8.00,5.00,8.00
2026-01-21T16:18:00Z,37.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-22T06:45:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-22T22:01:00Z,30.00,14.00,26.00,18.00,12.00,8.00,5.00,8.00
2026-01-22T23:23:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-23T01:01:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-23T01:31:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-23T12:13:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-23T12:55:00Z,37.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-23T20:06:00Z,29.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-24T00:40:00Z,34.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-24T01:44:00Z,34.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-24T20:16:00Z,34.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-24T20:58:00Z,34.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-24T22:30:00Z,34.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T01:12:00Z,34.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T04:21:00Z,34.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T06:44:00Z,34.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T10:59:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T14:50:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T15:01:00Z,30.00,14.00,26.00,19.00,10.00,8.00,5.00,8.00
2026-01-25T17:23:00Z,30.00,14.00,26.00,19.00,10.00,8.00,5.00,8.00
2026-01-25T17:35:00Z,30.00,14.00,26.00,19.00,10.00,8.00,5.00,8.00
2026-01-25T17:36:00Z,30.00,14.00,19.00,19.00,10.00,8.00,5.00,8.00
2026-01-25T18:31:00Z,30.00,14.00,19.00,19.00,10.00,8.00,5.00,8.00
2026-01-25T18:34:00Z,30.00,14.00,19.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T18:48:00Z,30.00,14.00,19.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T19:01:00Z,30.00,14.00,19.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T19:03:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T19:06:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T19:10:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T19:52:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T20:36:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T20:53:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T21:41:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
2026-01-25T22:04:00Z,30.00,14.00,26.00,19.00,12.00,8.00,5.00,8.00
